x[mm],z[mm],dose[Gy]
-49.500,0.500,0.000000e+00
-48.500,0.500,0.000000e+00
-47.500,0.500,0.000000e+00
-46.500,0.500,0.000000e+00
-45.500,0.500,0.000000e+00
-44.500,0.500,0.000000e+00
-43.500,0.500,0.000000e+00
-42.500,0.500,0.000000e+00
-41.500,0.500,0.000000e+00
-40.500,0.500,0.000000e+00
-39.500,0.500,0.000000e+00
-38.500,0.500,0.000000e+00
-37.500,0.500,0.000000e+00
-36.500,0.500,0.000000e+00
-35.500,0.500,0.000000e+00
-34.500,0.500,0.000000e+00
-33.500,0.500,0.000000e+00
-32.500,0.500,0.000000e+00
-31.500,0.500,0.000000e+00
-30.500,0.500,0.000000e+00
-29.500,0.500,0.000000e+00
-28.500,0.500,0.000000e+00
-27.500,0.500,0.000000e+00
-26.500,0.500,0.000000e+00
-25.500,0.500,0.000000e+00
-24.500,0.500,0.000000e+00
-23.500,0.500,0.000000e+00
-22.500,0.500,0.000000e+00
-21.500,0.500,0.000000e+00
-20.500,0.500,0.000000e+00
-19.500,0.500,0.000000e+00
-18.500,0.500,0.000000e+00
-17.500,0.500,0.000000e+00
-16.500,0.500,0.000000e+00
-15.500,0.500,0.000000e+00
-14.500,0.500,0.000000e+00
-13.500,0.500,0.000000e+00
-12.500,0.500,0.000000e+00
-11.500,0.500,0.000000e+00
-10.500,0.500,0.000000e+00
-9.500,0.500,0.000000e+00
-8.500,0.500,0.000000e+00
-7.500,0.500,0.000000e+00
-6.500,0.500,0.000000e+00
-5.500,0.500,0.000000e+00
-4.500,0.500,0.000000e+00
-3.500,0.500,0.000000e+00
-2.500,0.500,0.000000e+00
-1.500,0.500,0.000000e+00
-0.500,0.500,1.726786e-03
0.500,0.500,2.582934e-03
1.500,0.500,0.000000e+00
2.500,0.500,0.000000e+00
3.500,0.500,0.000000e+00
4.500,0.500,0.000000e+00
5.500,0.500,0.000000e+00
6.500,0.500,0.000000e+00
7.500,0.500,0.000000e+00
8.500,0.500,0.000000e+00
9.500,0.500,0.000000e+00
10.500,0.500,0.000000e+00
11.500,0.500,0.000000e+00
12.500,0.500,0.000000e+00
